Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
131,1398,1.6456739258387287,30742,1341,954,699.8228369629194,"[1, 0, 1, 1, 1, 0, 2, 0, 2, 1, 1, 3, 2, 0, 0, 1, 3, 2, 0, 3, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 3, 0, 3, 3, 3, 0, 1, 2, 3, 0, 2, 3, 2, 2, 3, 3, 3, 1, 0, 0, 2, 3, 1, 0, 1, 2, 3, 3, 3, 1, 3, 3, 0, 3, 1, 1, 1, 3, 0, 1, 3, 2, 2, 3, 3, 2, 3, 1, 1, 2, 2, 3, 1, 2, 0, 1, 2, 0, 1, 1]","['0', '1', '8', '7', '5', '4', '2', '6', '14', '10', '3', '16', '17', '13', '28', '12', '11', '15', '9', '19', '87', '18', '30', '22', '27', '21', '24', '37', '25', '20', '32', '26', '33', '31', '35', '46', '36', '45', '23', '43', '49', '40', '42', '39', '54', '34', '29', '53', '82', '50', '41', '77', '55', '48', '57', '70', '51', '59', '38', '60', '44', '56', '67', '68', '61', '63', '64', '47', '52', '72', '74', '73', '58', '80', '79', '81', '62', '85', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
132,1428,1.7559176145096833,32436,1435,968,714.8779588072548,"[0, 1, 1, 0, 0, 1, 0, 3, 3, 2, 1, 2, 3, 3, 0, 3, 2, 3, 2, 3, 1, 0, 1, 1, 0, 1, 3, 2, 1, 1, 2, 1, 2, 2, 1, 0, 1, 3, 0, 1, 0, 0, 2, 0, 1, 1, 1, 1, 0, 0, 3, 1, 2, 3, 2, 1, 1, 3, 0, 2, 1, 0, 3, 3, 2, 2, 1, 2, 1, 3, 2, 3, 0, 1, 0, 1, 0, 3, 2, 1, 2, 1, 3, 3, 3, 0, 3, 2, 3, 1]","['0', '2', '1', '5', '4', '17', '8', '10', '6', '11', '7', '15', '13', '28', '9', '18', '23', '27', '24', '25', '14', '3', '20', '21', '33', '22', '37', '38', '35', '36', '44', '43', '34', '26', '32', '16', '49', '12', '19', '70', '87', '42', '45', '55', '54', '41', '51', '46', '48', '29', '47', '82', '53', '52', '30', '59', '58', '31', '39', '77', '40', '60', '62', '50', '56', '68', '67', '72', '57', '73', '61', '79', '80', '63', '74', '85', '81', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
133,1322,1.6033959975742875,29682,1260,887,661.8016979987872,"[2, 3, 3, 3, 0, 1, 3, 0, 0, 1, 2, 0, 3, 3, 0, 1, 3, 1, 3, 1, 3, 3, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 0, 2, 0, 2, 3, 0, 2, 0, 0, 3, 1, 3, 3, 0, 1, 3, 3, 2, 3, 0, 3, 3, 3, 1, 2, 1, 3, 0, 0, 1, 0, 1, 1, 2, 1, 2, 2, 0, 0, 1, 1, 2, 3, 3, 2, 2, 3, 0, 3, 0, 3, 3, 0, 1]","['0', '1', '7', '4', '2', '8', '6', '3', '5', '12', '13', '10', '14', '9', '17', '15', '21', '24', '34', '11', '27', '23', '26', '18', '35', '16', '22', '19', '20', '25', '43', '46', '41', '87', '29', '32', '47', '51', '30', '36', '60', '33', '45', '31', '44', '37', '40', '48', '59', '28', '38', '54', '50', '58', '82', '52', '53', '62', '39', '57', '55', '61', '42', '56', '49', '63', '77', '67', '64', '65', '70', '68', '72', '66', '73', '69', '71', '74', '75', '80', '76', '79', '78', '81', '83', '85', '84', '86', '88', '89']"
134,1560,1.9030192131747483,32574,1445,1063,780.9515096065874,"[3, 0, 2, 0, 2, 0, 1, 2, 3, 0, 1, 3, 3, 0, 2, 1, 2, 2, 3, 0, 1, 2, 1, 2, 2, 0, 1, 0, 3, 0, 0, 3, 1, 3, 3, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 2, 2, 3, 2, 2, 0, 0, 3, 3, 2, 2, 2, 3, 0, 2, 1, 2, 3, 2, 3, 3, 0, 0, 3, 2, 3, 0, 2, 3, 3, 2, 3, 1, 0, 0, 2, 3, 0, 1, 2, 1, 1, 3, 3, 1]","['0', '1', '4', '8', '5', '11', '3', '12', '7', '6', '9', '22', '25', '21', '15', '24', '27', '13', '35', '26', '18', '34', '44', '45', '14', '36', '2', '17', '37', '55', '54', '53', '23', '10', '19', '43', '46', '30', '31', '39', '77', '40', '28', '50', '38', '57', '16', '87', '20', '29', '32', '41', '49', '33', '48', '42', '70', '56', '82', '67', '47', '68', '52', '51', '60', '58', '72', '61', '73', '59', '63', '64', '79', '74', '62', '80', '65', '81', '66', '69', '71', '85', '75', '76', '78', '83', '84', '86', '88', '89']"
135,1475,1.7476303317535544,34354,1517,1039,738.3738151658767,"[0, 0, 1, 1, 2, 0, 1, 0, 0, 2, 1, 3, 2, 3, 1, 0, 0, 3, 1, 0, 0, 3, 3, 3, 1, 0, 2, 0, 0, 3, 3, 3, 1, 1, 2, 3, 1, 3, 0, 1, 1, 1, 2, 3, 0, 0, 2, 2, 3, 3, 1, 3, 0, 2, 2, 2, 3, 1, 2, 1, 0, 3, 2, 2, 0, 1, 3, 2, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 3, 1, 2, 1, 1, 1, 0, 0]","['0', '2', '17', '1', '7', '5', '12', '8', '4', '11', '10', '3', '6', '14', '16', '87', '13', '9', '27', '25', '23', '28', '21', '36', '18', '35', '43', '46', '45', '37', '20', '32', '49', '22', '38', '53', '55', '33', '24', '26', '42', '54', '44', '70', '15', '19', '29', '34', '41', '48', '30', '47', '51', '52', '59', '60', '31', '39', '82', '40', '50', '77', '58', '57', '61', '62', '63', '64', '65', '56', '68', '72', '74', '73', '67', '79', '80', '81', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
136,1742,2.0356412503651766,31342,1450,1045,872.0178206251826,"[2, 3, 2, 3, 1, 0, 1, 3, 2, 2, 2, 3, 0, 1, 0, 1, 3, 2, 2, 3, 0, 2, 2, 0, 2, 1, 2, 0, 2, 3, 1, 1, 1, 0, 2, 2, 3, 3, 2, 1, 1, 3, 1, 1, 2, 2, 3, 3, 1, 0, 1, 3, 3, 2, 1, 2, 0, 1, 2, 2, 0, 1, 2, 1, 0, 2, 3, 2, 0, 1, 2, 1, 2, 2, 2, 0, 1, 0, 1, 2, 2, 2, 3, 3, 0, 2, 1, 2, 1, 2]","['0', '1', '4', '7', '8', '3', '5', '10', '12', '11', '2', '6', '14', '17', '9', '23', '26', '25', '22', '38', '21', '36', '27', '34', '37', '24', '15', '18', '20', '32', '16', '19', '35', '46', '13', '29', '82', '44', '87', '30', '43', '41', '28', '33', '31', '39', '49', '45', '53', '70', '40', '51', '60', '55', '42', '77', '48', '54', '59', '47', '58', '52', '62', '50', '56', '68', '67', '57', '61', '63', '64', '72', '74', '73', '65', '66', '69', '80', '81', '85', '71', '75', '79', '76', '78', '83', '84', '86', '88', '89']"
137,1703,1.9836924868957484,31657,1309,917,852.4918462434479,"[1, 2, 1, 2, 3, 3, 3, 1, 3, 2, 3, 1, 3, 1, 1, 1, 1, 0, 3, 1, 0, 3, 0, 0, 1, 3, 2, 1, 1, 2, 0, 2, 0, 0, 2, 0, 3, 3, 1, 1, 1, 0, 1, 3, 1, 1, 2, 1, 1, 3, 3, 2, 1, 2, 0, 1, 2, 1, 1, 0, 1, 1, 0, 0, 3, 2, 3, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 2, 3, 3, 1, 1, 3, 2, 0, 1, 3, 1, 3, 3]","['0', '2', '1', '17', '7', '3', '8', '5', '12', '4', '11', '10', '16', '87', '6', '13', '28', '9', '26', '24', '27', '22', '21', '18', '35', '36', '25', '37', '14', '15', '20', '46', '23', '43', '44', '34', '33', '45', '41', '47', '19', '32', '54', '49', '53', '42', '51', '70', '60', '48', '55', '30', '59', '29', '52', '31', '39', '77', '82', '58', '38', '62', '40', '50', '57', '61', '63', '64', '65', '56', '66', '68', '67', '69', '72', '74', '71', '73', '79', '80', '85', '75', '81', '76', '78', '83', '84', '86', '88', '89']"
138,1520,1.842982722036981,31331,1291,868,760.9214913610185,"[3, 0, 2, 1, 0, 3, 1, 2, 0, 1, 3, 2, 0, 1, 0, 2, 2, 0, 0, 2, 0, 3, 2, 0, 1, 1, 0, 0, 0, 3, 3, 3, 3, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 3, 1, 1, 0, 0, 0, 1, 3, 2, 2, 2, 3, 3, 1, 3, 3, 3, 2, 0, 0, 1, 0, 2, 3, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 3, 3, 3, 1, 2, 2, 2, 2, 2, 0]","['0', '1', '8', '2', '3', '5', '10', '11', '17', '7', '4', '12', '6', '14', '13', '16', '9', '22', '26', '25', '28', '24', '23', '21', '18', '36', '15', '37', '27', '19', '20', '32', '29', '34', '87', '82', '35', '33', '49', '43', '42', '70', '44', '45', '38', '30', '41', '46', '48', '51', '59', '54', '31', '58', '55', '60', '40', '47', '52', '53', '39', '77', '62', '50', '56', '57', '61', '68', '72', '63', '67', '73', '79', '64', '65', '74', '80', '81', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
139,1479,1.723274104281969,31610,1363,960,740.361637052141,"[0, 1, 1, 3, 1, 0, 2, 0, 3, 2, 3, 1, 3, 2, 1, 1, 1, 1, 3, 1, 2, 1, 0, 1, 1, 1, 1, 3, 1, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 2, 3, 3, 0, 2, 3, 1, 0, 1, 1, 3, 0, 1, 1, 3, 1, 1, 3, 3, 0, 2, 3, 2, 1, 3, 1, 0, 0, 0, 2, 3, 0, 3, 1, 1, 2, 1, 3, 0, 1, 0, 3, 0, 0, 2, 2, 1, 1, 0]","['0', '2', '17', '1', '5', '12', '8', '3', '11', '10', '4', '6', '15', '14', '13', '19', '7', '28', '29', '30', '16', '9', '21', '37', '23', '87', '22', '82', '38', '18', '24', '26', '35', '34', '25', '46', '43', '36', '27', '45', '54', '44', '20', '55', '32', '41', '31', '47', '53', '51', '60', '52', '33', '39', '42', '49', '77', '58', '62', '48', '40', '50', '56', '68', '57', '72', '67', '70', '74', '59', '61', '73', '80', '79', '63', '64', '65', '81', '66', '69', '71', '85', '75', '76', '78', '83', '84', '86', '88', '89']"
140,1508,1.8251134644478064,30243,1455,1026,754.912556732224,"[3, 3, 3, 3, 1, 1, 3, 1, 3, 1, 2, 0, 3, 0, 1, 3, 1, 3, 0, 1, 0, 1, 3, 3, 1, 3, 0, 1, 1, 1, 3, 2, 3, 3, 3, 2, 2, 0, 2, 1, 1, 3, 3, 0, 1, 3, 3, 2, 2, 2, 0, 3, 3, 2, 1, 3, 3, 0, 0, 0, 1, 2, 0, 1, 1, 3, 2, 1, 0, 1, 3, 0, 3, 0, 1, 1, 2, 1, 0, 2, 0, 3, 3, 0, 2, 3, 0, 2, 1, 0]","['0', '1', '3', '5', '4', '10', '12', '8', '11', '7', '6', '13', '15', '2', '28', '16', '9', '17', '26', '23', '87', '18', '27', '25', '22', '24', '14', '38', '20', '21', '33', '34', '19', '41', '47', '37', '48', '30', '35', '31', '43', '29', '36', '46', '45', '51', '54', '59', '82', '42', '32', '53', '58', '40', '44', '60', '55', '50', '62', '49', '52', '57', '61', '56', '63', '70', '64', '39', '77', '65', '67', '68', '72', '73', '66', '79', '74', '69', '80', '85', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
141,1609,1.9013293943870015,33094,1568,1047,805.4506646971935,"[0, 0, 1, 1, 1, 0, 0, 2, 1, 3, 2, 3, 2, 0, 2, 2, 3, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 1, 2, 0, 1, 2, 1, 0, 1, 2, 3, 0, 1, 2, 3, 3, 1, 1, 0, 0, 1, 1, 0, 0, 3, 2, 2, 0, 3, 1, 0, 3, 1, 3, 2, 3, 1, 0, 0, 2, 0, 2, 0, 3, 0, 1, 3, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 2, 0, 2, 0, 2, 0, 2]","['0', '2', '17', '1', '3', '7', '5', '8', '11', '12', '16', '10', '4', '6', '9', '26', '15', '19', '30', '18', '24', '14', '22', '25', '29', '27', '87', '20', '13', '32', '31', '33', '21', '36', '82', '40', '42', '37', '39', '77', '34', '41', '47', '28', '48', '50', '35', '43', '46', '44', '57', '45', '51', '52', '59', '58', '49', '53', '23', '55', '56', '68', '70', '62', '72', '60', '61', '54', '63', '73', '80', '79', '81', '64', '67', '85', '74', '65', '38', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
142,1570,1.8774289985052317,31868,1379,1012,785.9387144992526,"[0, 3, 0, 2, 3, 1, 1, 0, 2, 3, 2, 3, 1, 0, 2, 1, 0, 2, 3, 3, 0, 0, 2, 2, 3, 1, 0, 1, 2, 0, 0, 3, 0, 0, 0, 3, 3, 1, 0, 0, 2, 2, 0, 0, 1, 2, 0, 3, 0, 2, 3, 3, 1, 2, 3, 0, 2, 1, 3, 0, 0, 0, 2, 2, 0, 2, 3, 1, 1, 2, 3, 1, 3, 1, 1, 3, 2, 2, 2, 2, 3, 3, 0, 0, 1, 1, 0, 1, 0, 3]","['0', '1', '3', '4', '6', '8', '13', '2', '14', '5', '7', '17', '9', '11', '16', '87', '27', '24', '10', '28', '25', '15', '12', '26', '18', '23', '19', '20', '29', '22', '82', '30', '21', '32', '33', '34', '31', '41', '37', '40', '49', '48', '38', '70', '35', '39', '77', '43', '45', '36', '47', '46', '50', '55', '53', '54', '44', '42', '51', '57', '60', '56', '68', '52', '59', '72', '61', '73', '63', '80', '64', '67', '74', '85', '79', '58', '81', '62', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
143,1399,1.6679582712369598,33040,1494,1091,700.3339791356185,"[1, 0, 1, 2, 2, 3, 2, 3, 2, 2, 3, 3, 3, 2, 1, 3, 2, 3, 0, 0, 3, 1, 0, 2, 3, 3, 3, 2, 2, 2, 3, 1, 0, 1, 2, 2, 3, 3, 2, 0, 1, 0, 1, 1, 3, 2, 0, 3, 2, 2, 1, 0, 2, 1, 1, 3, 2, 1, 1, 0, 3, 2, 2, 2, 0, 1, 3, 3, 0, 3, 1, 1, 2, 0, 3, 3, 0, 2, 0, 2, 0, 3, 3, 3, 0, 2, 1, 2, 0, 2]","['0', '1', '5', '8', '12', '3', '4', '2', '11', '6', '7', '15', '14', '17', '16', '10', '9', '21', '25', '18', '19', '24', '29', '26', '13', '23', '37', '87', '20', '34', '27', '33', '30', '36', '35', '44', '28', '45', '41', '54', '55', '47', '22', '43', '38', '42', '46', '48', '32', '49', '70', '52', '31', '53', '40', '39', '77', '82', '51', '59', '50', '57', '56', '60', '58', '68', '62', '72', '61', '63', '64', '67', '65', '66', '69', '73', '74', '79', '80', '71', '81', '75', '76', '78', '85', '83', '84', '86', '88', '89']"
144,1448,1.728955223880597,32684,1430,1001,724.8644776119403,"[3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 3, 3, 3, 2, 2, 2, 1, 3, 2, 1, 2, 1, 1, 1, 2, 0, 0, 3, 0, 3, 1, 3, 3, 3, 1, 2, 3, 1, 0, 1, 1, 0, 3, 2, 0, 1, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 3, 0, 0, 0, 3, 0, 1, 2, 0, 1, 0, 0, 2, 3, 3, 0, 3, 2, 2, 2, 3, 2, 3, 1, 1, 0, 2, 0]","['0', '1', '4', '5', '11', '7', '6', '14', '15', '8', '3', '10', '13', '28', '2', '16', '9', '24', '25', '87', '21', '26', '17', '36', '23', '22', '35', '38', '46', '44', '45', '55', '18', '43', '20', '12', '53', '32', '37', '27', '34', '49', '41', '70', '19', '30', '54', '51', '60', '33', '47', '48', '29', '58', '42', '82', '31', '62', '52', '59', '39', '77', '40', '50', '57', '56', '61', '63', '68', '72', '67', '64', '73', '65', '74', '79', '66', '69', '80', '85', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
145,1550,1.8568433662773285,30322,1445,959,775.9284216831387,"[0, 2, 1, 1, 0, 0, 3, 0, 2, 1, 0, 1, 0, 2, 3, 3, 3, 0, 3, 2, 0, 0, 0, 2, 2, 3, 1, 0, 0, 2, 3, 3, 2, 1, 3, 1, 0, 3, 2, 3, 0, 3, 1, 1, 0, 1, 0, 0, 3, 1, 3, 0, 3, 1, 1, 3, 2, 2, 2, 2, 3, 3, 3, 0, 2, 3, 1, 3, 3, 2, 3, 0, 1, 0, 2, 3, 0, 2, 0, 3, 3, 1, 2, 2, 3, 0, 1, 3, 3, 0]","['0', '2', '1', '4', '6', '15', '3', '17', '14', '5', '10', '7', '13', '9', '24', '23', '11', '25', '28', '18', '27', '8', '20', '33', '26', '16', '87', '22', '21', '37', '35', '45', '12', '38', '53', '46', '55', '19', '43', '29', '82', '36', '54', '32', '34', '49', '41', '44', '30', '31', '51', '42', '70', '40', '50', '59', '39', '47', '77', '57', '60', '48', '61', '56', '68', '52', '72', '74', '63', '58', '62', '67', '64', '65', '66', '73', '80', '81', '69', '85', '71', '75', '79', '76', '78', '83', '84', '86', '88', '89']"
146,1474,1.8119237861094037,30980,1433,1046,737.9059618930547,"[1, 0, 3, 2, 0, 1, 2, 3, 0, 0, 0, 3, 1, 3, 0, 3, 0, 1, 1, 0, 1, 3, 1, 0, 1, 2, 1, 3, 2, 3, 1, 1, 0, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 3, 1, 2, 0, 2, 3, 1, 2, 3, 1, 2, 3, 3, 1, 2, 0, 3, 3, 0, 0, 0, 1, 0, 1, 1, 2, 2, 2, 1, 1, 3, 3, 2, 2, 2, 0, 2, 3, 2, 3, 1, 3, 1, 2, 0, 0, 0]","['0', '2', '1', '17', '3', '7', '8', '16', '87', '4', '5', '6', '14', '11', '10', '9', '18', '24', '22', '26', '20', '15', '33', '23', '32', '25', '13', '21', '35', '45', '34', '27', '38', '46', '44', '12', '55', '36', '54', '41', '19', '47', '37', '53', '28', '52', '29', '43', '30', '82', '51', '31', '40', '42', '58', '39', '62', '59', '50', '57', '48', '77', '60', '61', '63', '56', '64', '67', '65', '66', '49', '70', '69', '68', '71', '75', '72', '73', '80', '79', '74', '85', '81', '76', '78', '83', '84', '86', '88', '89']"
147,1426,1.7175549533273111,31411,1418,1033,713.8587774766637,"[1, 3, 0, 1, 3, 0, 3, 0, 0, 0, 2, 1, 1, 2, 2, 1, 1, 0, 0, 3, 1, 2, 3, 1, 1, 1, 0, 2, 3, 1, 2, 1, 0, 2, 0, 3, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 3, 1, 0, 2, 0, 0, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 3, 1, 3, 1, 2, 0, 0, 2, 3, 2, 2, 2, 2, 0, 3, 2, 0, 2, 3, 2, 0, 2, 0, 0, 2, 1, 2, 1]","['0', '2', '1', '17', '4', '8', '6', '7', '16', '15', '3', '5', '9', '27', '12', '11', '22', '14', '24', '21', '87', '13', '25', '26', '23', '38', '19', '35', '36', '37', '45', '54', '43', '18', '30', '53', '34', '55', '46', '29', '20', '41', '82', '47', '33', '31', '40', '39', '32', '44', '50', '77', '42', '49', '57', '52', '51', '58', '60', '62', '48', '56', '70', '67', '59', '68', '10', '28', '72', '61', '63', '74', '73', '80', '64', '81', '79', '85', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
148,1449,1.6992084432717678,31847,1416,927,725.3496042216359,"[2, 0, 3, 2, 0, 2, 0, 2, 2, 2, 3, 0, 3, 2, 1, 2, 2, 1, 2, 2, 2, 2, 3, 0, 3, 0, 2, 2, 3, 3, 1, 3, 2, 1, 2, 3, 1, 1, 1, 0, 1, 1, 3, 2, 3, 0, 1, 0, 0, 3, 1, 0, 2, 1, 3, 1, 0, 1, 2, 0, 3, 2, 2, 3, 1, 0, 0, 3, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 3, 1, 0, 1, 2, 3, 2, 3, 0, 0, 2, 1]","['0', '1', '2', '17', '8', '4', '5', '7', '16', '87', '3', '12', '10', '6', '15', '9', '22', '19', '21', '14', '26', '34', '13', '18', '35', '36', '27', '44', '45', '20', '32', '23', '41', '54', '24', '33', '53', '28', '48', '55', '30', '31', '25', '40', '46', '11', '39', '47', '29', '42', '38', '77', '43', '52', '51', '37', '49', '70', '58', '60', '82', '59', '62', '50', '56', '67', '68', '72', '57', '61', '73', '63', '79', '74', '64', '80', '65', '66', '85', '69', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
149,1702,2.0011757789535567,30919,1260,840,852.0005878894768,"[2, 1, 0, 2, 3, 0, 2, 0, 0, 1, 1, 1, 2, 2, 1, 3, 1, 3, 1, 2, 0, 2, 2, 2, 2, 0, 0, 2, 3, 2, 2, 3, 1, 0, 0, 1, 0, 1, 0, 1, 3, 3, 0, 2, 2, 2, 2, 3, 2, 2, 0, 2, 1, 2, 3, 1, 2, 2, 1, 3, 1, 3, 2, 2, 1, 2, 1, 3, 1, 1, 3, 2, 0, 2, 2, 2, 2, 2, 2, 1, 0, 3, 3, 3, 0, 0, 0, 2, 2, 1]","['0', '2', '17', '1', '5', '7', '8', '16', '87', '4', '10', '12', '3', '6', '15', '9', '14', '24', '26', '27', '21', '18', '22', '11', '23', '36', '35', '20', '25', '46', '19', '37', '38', '44', '43', '33', '13', '29', '34', '82', '45', '42', '53', '28', '55', '32', '49', '30', '70', '31', '39', '40', '50', '77', '54', '57', '41', '48', '56', '67', '47', '51', '52', '58', '62', '60', '61', '68', '72', '73', '79', '59', '74', '63', '80', '81', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
150,1420,1.6564596092155148,32325,1383,967,710.8282298046078,"[0, 2, 1, 3, 2, 1, 1, 1, 1, 2, 3, 1, 1, 0, 2, 3, 2, 2, 1, 0, 2, 0, 0, 1, 0, 2, 0, 1, 2, 0, 0, 3, 3, 1, 2, 0, 1, 0, 2, 0, 0, 0, 1, 0, 3, 2, 0, 2, 3, 1, 1, 2, 3, 3, 1, 2, 3, 2, 1, 3, 2, 1, 1, 3, 1, 3, 3, 0, 2, 3, 3, 1, 2, 2, 2, 0, 2, 3, 1, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2]","['0', '1', '7', '3', '4', '6', '5', '15', '11', '13', '10', '2', '17', '14', '12', '8', '16', '87', '19', '9', '24', '30', '25', '21', '22', '28', '18', '29', '23', '34', '37', '38', '26', '36', '27', '31', '39', '35', '82', '44', '20', '45', '77', '41', '55', '43', '32', '51', '46', '54', '47', '53', '59', '49', '40', '48', '70', '50', '52', '58', '56', '68', '62', '67', '33', '60', '72', '57', '42', '74', '73', '61', '79', '63', '80', '81', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
151,1348,1.5886859163229228,31776,1334,1002,674.7943429581615,"[1, 1, 2, 1, 3, 2, 1, 0, 0, 1, 2, 2, 3, 1, 0, 3, 3, 1, 1, 1, 0, 3, 1, 0, 3, 3, 2, 1, 0, 0, 0, 1, 3, 2, 3, 1, 3, 0, 1, 1, 0, 0, 3, 1, 3, 0, 2, 1, 0, 2, 1, 0, 2, 0, 1, 2, 0, 0, 3, 2, 2, 3, 1, 2, 0, 1, 1, 1, 1, 2, 3, 2, 3, 0, 0, 0, 0, 1, 3, 1, 1, 3, 0, 3, 1, 0, 3, 3, 2, 2]","['0', '2', '17', '1', '7', '8', '5', '3', '12', '10', '16', '87', '4', '6', '15', '11', '13', '9', '18', '23', '22', '24', '20', '14', '21', '36', '28', '34', '32', '35', '45', '53', '38', '37', '25', '43', '27', '49', '44', '26', '33', '42', '55', '70', '19', '54', '46', '41', '48', '51', '60', '29', '30', '59', '47', '82', '58', '31', '40', '39', '77', '62', '50', '52', '56', '68', '67', '72', '57', '74', '61', '63', '64', '65', '73', '66', '79', '69', '80', '81', '71', '85', '75', '76', '78', '83', '84', '86', '88', '89']"
152,1381,1.6548831635710006,31877,1272,915,691.3274415817855,"[1, 3, 3, 2, 3, 2, 0, 1, 3, 0, 0, 1, 3, 1, 3, 0, 0, 0, 0, 0, 3, 1, 1, 3, 2, 2, 3, 2, 1, 1, 3, 3, 1, 1, 0, 1, 2, 3, 0, 3, 0, 1, 0, 2, 2, 1, 1, 1, 2, 3, 1, 2, 1, 1, 0, 3, 3, 1, 3, 0, 1, 3, 3, 3, 3, 1, 3, 3, 2, 2, 0, 3, 2, 3, 0, 0, 3, 1, 2, 2, 2, 3, 0, 1, 2, 0, 3, 0, 3, 2]","['0', '2', '1', '4', '7', '6', '13', '17', '14', '15', '5', '11', '3', '12', '19', '30', '9', '10', '21', '35', '37', '28', '22', '25', '24', '46', '8', '16', '44', '45', '34', '23', '36', '29', '53', '26', '38', '82', '18', '27', '43', '54', '20', '87', '32', '55', '33', '49', '31', '39', '41', '70', '40', '51', '47', '60', '77', '42', '59', '52', '58', '62', '50', '48', '56', '68', '72', '73', '79', '57', '80', '74', '81', '67', '85', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
153,1509,1.8017910447761194,32049,1310,919,755.400895522388,"[1, 2, 3, 2, 0, 2, 2, 2, 3, 0, 2, 0, 3, 0, 1, 3, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 3, 2, 1, 3, 3, 0, 3, 1, 3, 1, 0, 3, 3, 0, 1, 2, 3, 3, 3, 3, 0, 1, 0, 1, 0, 0, 0, 1, 2, 2, 1, 3, 3, 3, 1, 2, 2, 2, 2, 0, 0, 3, 1, 0, 0, 2, 0, 3, 1, 2, 3, 0, 1, 2, 1, 3, 2, 0, 2]","['0', '1', '8', '5', '10', '4', '6', '7', '13', '11', '12', '15', '14', '2', '28', '17', '19', '3', '29', '9', '16', '22', '27', '26', '82', '18', '20', '87', '23', '33', '30', '31', '32', '40', '38', '21', '25', '24', '50', '36', '57', '42', '35', '45', '34', '53', '43', '55', '39', '37', '41', '51', '47', '46', '54', '59', '77', '48', '56', '44', '60', '68', '52', '61', '49', '72', '70', '74', '58', '62', '73', '80', '79', '63', '81', '67', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
154,1733,2.087323095453177,31338,1436,992,867.5436615477266,"[2, 0, 2, 3, 1, 0, 2, 3, 1, 1, 0, 1, 1, 3, 1, 2, 0, 0, 0, 2, 2, 3, 0, 3, 0, 3, 2, 0, 2, 3, 2, 1, 2, 3, 3, 1, 1, 2, 1, 3, 1, 0, 1, 0, 0, 1, 1, 1, 3, 2, 1, 2, 1, 3, 2, 3, 2, 3, 1, 2, 2, 2, 3, 2, 1, 0, 1, 0, 0, 3, 1, 1, 2, 0, 2, 2, 3, 3, 2, 3, 1, 2, 1, 1, 1, 2, 0, 2, 1, 0]","['0', '2', '1', '7', '5', '12', '17', '10', '11', '8', '3', '4', '16', '87', '6', '14', '15', '13', '9', '25', '28', '27', '26', '21', '19', '35', '36', '29', '22', '43', '18', '45', '55', '37', '82', '24', '23', '44', '54', '38', '30', '31', '46', '34', '40', '39', '53', '20', '50', '57', '32', '49', '33', '77', '41', '42', '70', '48', '56', '51', '67', '60', '68', '47', '58', '62', '61', '52', '72', '59', '73', '80', '74', '81', '79', '63', '64', '65', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
